Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
EsotericSoftware/kryo,"Java binary serialization and cloning: fast, efficient, automatic",2013-11-06T13:24:03Z,2023-10-10T09:01:07Z,2023-10-11T09:42:52Z,HTML,master,32
mochajs/mocha,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",2011-03-07T18:44:25Z,2023-10-11T19:11:15Z,2023-09-26T17:29:09Z,JavaScript,master,76
ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),2016-06-18T01:52:42Z,2023-10-12T03:10:05Z,2023-10-04T13:15:59Z,TypeScript,main,149
juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",2020-06-21T09:21:05Z,2023-10-12T03:56:25Z,2023-10-11T23:08:58Z,Go,main,93
BVLC/caffe,Caffe: a fast open framework for deep learning.,2013-09-12T18:39:48Z,2023-10-12T02:11:35Z,2023-03-22T00:02:19Z,C++,master,14
NVlabs/instant-ngp,Instant neural graphics primitives: lightning fast NeRF and more,2022-01-05T17:11:30Z,2023-10-12T01:58:25Z,2023-10-06T12:24:57Z,Cuda,master,1
nteract/nteract,📘 The interactive computing suite for you!  ✨,2015-06-15T23:21:49Z,2023-10-11T21:23:03Z,2023-10-06T00:41:42Z,TypeScript,main,66
casey/just,🤖 Just a command runner,2016-06-17T06:08:08Z,2023-10-12T01:26:54Z,2023-10-11T19:57:13Z,Rust,master,87
django-extensions/django-extensions,This is a repository for collecting global custom management extensions for the Django Framework. ,2009-03-21T16:11:19Z,2023-10-10T17:57:25Z,2023-09-22T18:53:06Z,Python,main,5
benhmoore/Knwl,"Find Dates, Places, Times, and More. A .js library for parsing text for specific information.",2013-12-01T01:53:53Z,2023-09-24T17:07:26Z,2023-09-28T00:34:09Z,JavaScript,master,2
leongersen/noUiSlider,"noUiSlider is a lightweight, ARIA-accessible JavaScript range slider with multi-touch and keyboard support. It is fully GPU animated: no reflows, so it is fast; even on older devices. It also fits wonderfully in responsive designs and has no dependencies.",2011-11-19T12:38:41Z,2023-10-11T16:05:39Z,2023-08-02T15:44:02Z,TypeScript,master,81
sockeqwe/mosby,A Model-View-Presenter / Model-View-Intent library for modern Android apps,2015-03-25T00:59:19Z,2023-10-11T08:51:17Z,2022-03-09T15:17:41Z,Java,master,15
cryptomator/cryptomator,Multi-platform transparent client-side encryption of your files in the cloud,2014-02-02T00:43:47Z,2023-10-12T02:29:40Z,2023-10-11T13:14:57Z,Java,develop,161
microsoft/winget-cli,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",2019-07-16T22:16:49Z,2023-10-12T03:41:28Z,2023-10-12T02:38:57Z,C++,master,56
sqshq/piggymetrics,"Microservice Architecture with Spring Boot, Spring Cloud and Docker",2015-03-29T17:56:31Z,2023-10-12T02:51:56Z,2023-09-05T06:03:42Z,Java,master,2
StackExchange/blackbox,Safely store secrets in Git/Mercurial/Subversion,2014-04-06T17:53:02Z,2023-10-11T07:30:37Z,2023-10-09T19:50:25Z,Go,master,1
ai/nanoid,"A tiny (130 bytes), secure, URL-friendly, unique string ID generator for JavaScript",2017-08-05T05:24:35Z,2023-10-12T03:07:18Z,2023-10-03T22:33:10Z,JavaScript,main,1
realm/realm-swift,Realm is a mobile database: a replacement for Core Data & SQLite,2012-04-16T20:06:56Z,2023-10-11T18:39:36Z,2023-10-09T21:25:36Z,Objective-C,master,267
HelloZeroNet/ZeroNet,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network,2015-01-12T00:41:38Z,2023-10-11T15:43:59Z,2023-09-04T18:42:47Z,JavaScript,py3,22
newren/git-filter-repo,Quickly rewrite git repository history (filter-branch replacement),2018-08-21T15:40:09Z,2023-10-12T03:22:11Z,2023-10-10T02:56:56Z,Python,main,12
dicebear/dicebear,DiceBear is an avatar library for designers and developers. 🌍,2017-03-21T12:58:17Z,2023-10-12T01:26:37Z,2023-09-26T19:44:18Z,TypeScript,7.x,3
ArthurHub/Android-Image-Cropper,"Image Cropping Library for Android, optimized for Camera / Gallery.",2015-01-15T10:49:37Z,2023-10-11T12:17:46Z,2023-09-17T15:20:18Z,Java,master,32
StockSharp/StockSharp,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options).",2014-12-08T07:53:44Z,2023-10-11T18:47:10Z,2023-10-11T05:27:03Z,C#,master,50
eduardolundgren/tracking.js,A modern approach for Computer Vision on the web,2012-06-18T04:39:34Z,2023-10-11T22:58:17Z,2023-06-03T20:24:23Z,JavaScript,master,6
libretro/RetroArch,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",2010-05-27T14:47:40Z,2023-10-11T22:11:19Z,2023-10-12T00:10:02Z,C,master,73
apple/swift,The Swift Programming Language,2015-10-23T21:15:07Z,2023-10-12T03:02:37Z,2023-10-12T03:54:32Z,C++,main,49
phw/peek,Simple animated GIF screen recorder with an easy to use interface,2015-12-22T12:12:02Z,2023-10-11T18:44:42Z,2023-09-10T16:30:13Z,Vala,main,26
Netflix/metaflow,:rocket: Build and manage real-life data science projects with ease!,2019-09-17T17:48:25Z,2023-10-11T19:41:52Z,2023-10-11T23:40:57Z,Python,master,97
petkaantonov/bluebird,:bird: :zap: Bluebird is a full featured promise library with unmatched performance.,2013-09-07T19:39:57Z,2023-10-11T05:55:43Z,2023-01-11T20:58:30Z,JavaScript,master,123
obsproject/obs-studio,OBS Studio - Free and open source software for live streaming and screen recording,2013-10-01T02:40:31Z,2023-10-12T03:35:33Z,2023-10-11T22:52:11Z,C,master,188
wekan/wekan,"The Open Source kanban (built with Meteor). Keep variable/table/field names camelCase. For translations, only add Pull Request changes to wekan/i18n/en.i18n.json , other translations are done at https://app.transifex.com/wekan/ only.",2014-01-21T01:26:28Z,2023-10-11T21:32:36Z,2023-10-11T14:59:54Z,JavaScript,main,421
guardicore/monkey,Infection Monkey - An open-source adversary emulation platform,2015-08-30T07:22:51Z,2023-10-11T21:14:33Z,2023-10-11T16:55:06Z,Python,develop,19
insidegui/WWDC,The unofficial WWDC app for macOS,2015-04-19T20:09:26Z,2023-10-12T00:59:33Z,2023-07-11T14:43:37Z,Swift,master,91
apache/jmeter,Apache JMeter open-source load testing tool for analyzing and measuring the performance of a variety of services,2010-05-26T23:38:07Z,2023-10-11T08:48:03Z,2023-10-08T10:49:29Z,Java,master,8
Ralim/IronOS,Open Source Soldering Iron firmware,2016-09-13T06:52:39Z,2023-10-11T23:06:35Z,2023-10-04T20:48:24Z,C,dev,55
clips/pattern,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",2011-05-03T15:29:01Z,2023-10-11T18:41:43Z,2023-07-12T09:12:48Z,Python,master,1
gruns/icecream,🍦 Never use print() to debug again.,2018-02-13T18:56:12Z,2023-10-12T01:52:47Z,2023-10-07T04:36:05Z,Python,master,7
sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",2015-02-14T11:33:07Z,2023-10-11T20:51:03Z,2023-10-08T05:47:05Z,JavaScript,master,88
tabulapdf/tabula,Tabula is a tool for liberating data tables trapped inside PDF files,2013-03-11T19:28:51Z,2023-10-11T04:08:42Z,2023-10-04T13:31:35Z,CSS,master,20
jonas/tig,Text-mode interface for git,2009-03-01T20:39:25Z,2023-10-12T00:04:43Z,2023-09-21T13:27:18Z,C,master,28
google-deepmind/lab,A customisable 3D platform for agent-based AI research,2016-11-30T13:41:26Z,2023-10-11T16:20:04Z,2023-01-04T15:38:37Z,C,master,8
locomotivemtl/locomotive-scroll,🛤 Detection of elements in viewport & smooth scrolling with parallax.,2016-10-12T20:12:46Z,2023-10-12T03:39:16Z,2023-09-20T11:49:25Z,JavaScript,master,9
emilk/egui,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,2019-01-13T15:39:15Z,2023-10-12T03:49:45Z,2023-10-11T21:21:43Z,Rust,master,13
dandavison/delta,"A syntax-highlighting pager for git, diff, and grep output",2019-06-24T15:00:13Z,2023-10-11T20:15:08Z,2023-10-03T13:43:11Z,Rust,master,55
