Repo,tag_name,created_at,link
cryptomator/cryptomator,1.7.0-alpha2,2022-12-09T16:02:52Z,https://github.com/cryptomator/cryptomator/releases/tag/1.7.0-alpha2
cryptomator/cryptomator,1.6.6,2022-02-21T13:45:31Z,https://github.com/cryptomator/cryptomator/releases/tag/1.6.6
microsoft/winget-cli,v1.3.2691,2022-07-28T17:20:20Z,https://github.com/microsoft/winget-cli/releases/tag/v1.3.2691
microsoft/winget-cli,v.1.3.1661-preview,2022-06-10T18:38:59Z,https://github.com/microsoft/winget-cli/releases/tag/v.1.3.1661-preview
realm/realm-swift,v10.32.0,2022-10-10T17:35:32Z,https://github.com/realm/realm-swift/releases/tag/v10.32.0
realm/realm-swift,v10.28.7,2022-09-02T19:23:47Z,https://github.com/realm/realm-swift/releases/tag/v10.28.7
realm/realm-swift,v10.28.3,2022-07-27T19:22:50Z,https://github.com/realm/realm-swift/releases/tag/v10.28.3
realm/realm-swift,v10.28.1,2022-06-10T18:13:17Z,https://github.com/realm/realm-swift/releases/tag/v10.28.1
realm/realm-swift,v10.24.1,2022-03-14T23:46:20Z,https://github.com/realm/realm-swift/releases/tag/v10.24.1
newren/git-filter-repo,v2.38.0,2022-10-10T18:10:17Z,https://github.com/newren/git-filter-repo/releases/tag/v2.38.0
libretro/RetroArch,v1.14.0,2022-12-12T13:11:11Z,https://github.com/libretro/RetroArch/releases/tag/v1.14.0
libretro/RetroArch,v1.13.0,2022-11-19T02:10:12Z,https://github.com/libretro/RetroArch/releases/tag/v1.13.0
libretro/RetroArch,v1.12.0,2022-10-17T00:51:07Z,https://github.com/libretro/RetroArch/releases/tag/v1.12.0
libretro/RetroArch,v1.11.1,2022-10-04T05:46:48Z,https://github.com/libretro/RetroArch/releases/tag/v1.11.1
libretro/RetroArch,v1.11.0,2022-09-30T01:04:45Z,https://github.com/libretro/RetroArch/releases/tag/v1.11.0
libretro/RetroArch,v1.10.3,2022-04-11T05:17:19Z,https://github.com/libretro/RetroArch/releases/tag/v1.10.3
libretro/RetroArch,v1.10.2,2022-03-29T01:08:45Z,https://github.com/libretro/RetroArch/releases/tag/v1.10.2
libretro/RetroArch,v1.10.1,2022-03-04T12:43:00Z,https://github.com/libretro/RetroArch/releases/tag/v1.10.1
libretro/RetroArch,v1.10.0,2022-01-20T13:52:11Z,https://github.com/libretro/RetroArch/releases/tag/v1.10.0
apple/swift,swift-5.7.2-RELEASE,2022-12-13T04:14:24Z,https://github.com/apple/swift/releases/tag/swift-5.7.2-RELEASE
apple/swift,swift-5.7.1-RELEASE,2022-11-01T05:30:46Z,https://github.com/apple/swift/releases/tag/swift-5.7.1-RELEASE
apple/swift,swift-5.7-RELEASE,2022-09-11T19:42:21Z,https://github.com/apple/swift/releases/tag/swift-5.7-RELEASE
apple/swift,swift-5.6.3-RELEASE,2022-08-26T04:41:19Z,https://github.com/apple/swift/releases/tag/swift-5.6.3-RELEASE
apple/swift,swift-5.6.2-RELEASE,2022-06-02T05:26:31Z,https://github.com/apple/swift/releases/tag/swift-5.6.2-RELEASE
apple/swift,swift-5.6.1-RELEASE,2022-04-05T20:34:29Z,https://github.com/apple/swift/releases/tag/swift-5.6.1-RELEASE
apple/swift,swift-5.6-RELEASE,2022-03-09T07:31:30Z,https://github.com/apple/swift/releases/tag/swift-5.6-RELEASE
apple/swift,swift-5.5.3-RELEASE,2022-02-07T08:05:43Z,https://github.com/apple/swift/releases/tag/swift-5.5.3-RELEASE
Netflix/metaflow,2.7.1,2022-06-17T06:18:22Z,https://github.com/Netflix/metaflow/releases/tag/2.7.1
Netflix/metaflow,2.7.0,2022-06-16T22:51:57Z,https://github.com/Netflix/metaflow/releases/tag/2.7.0
obsproject/obs-studio,29.0.0-beta3,2022-12-20T08:22:46Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.0-beta3
obsproject/obs-studio,29.0.0-beta2,2022-12-01T22:23:31Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.0-beta2
obsproject/obs-studio,29.0.0-beta1,2022-11-23T01:33:09Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.0-beta1
obsproject/obs-studio,28.1.2,2022-11-05T18:09:34Z,https://github.com/obsproject/obs-studio/releases/tag/28.1.2
obsproject/obs-studio,28.1.1,2022-11-01T22:30:53Z,https://github.com/obsproject/obs-studio/releases/tag/28.1.1
obsproject/obs-studio,28.1.0,2022-10-31T21:29:37Z,https://github.com/obsproject/obs-studio/releases/tag/28.1.0
obsproject/obs-studio,28.1.0-rc1,2022-10-20T01:23:10Z,https://github.com/obsproject/obs-studio/releases/tag/28.1.0-rc1
obsproject/obs-studio,28.1.0-beta1,2022-10-12T02:37:55Z,https://github.com/obsproject/obs-studio/releases/tag/28.1.0-beta1
obsproject/obs-studio,28.0.3,2022-10-01T19:16:58Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.3
obsproject/obs-studio,28.0.2,2022-09-22T16:41:07Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.2
obsproject/obs-studio,28.0.1,2022-09-03T03:25:36Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.1
obsproject/obs-studio,28.0.0,2022-08-31T19:05:51Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.0
obsproject/obs-studio,28.0.0-rc2,2022-08-25T01:31:22Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.0-rc2
obsproject/obs-studio,28.0.0-rc1,2022-08-18T18:58:49Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.0-rc1
obsproject/obs-studio,28.0.0-beta2,2022-08-11T02:35:13Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.0-beta2
obsproject/obs-studio,28.0.0-beta1,2022-08-03T00:04:34Z,https://github.com/obsproject/obs-studio/releases/tag/28.0.0-beta1
obsproject/obs-studio,27.2.4,2022-03-29T08:41:23Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.4
obsproject/obs-studio,27.2.3,2022-03-03T01:36:59Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.3
obsproject/obs-studio,27.2.2,2022-03-01T20:54:57Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.2
obsproject/obs-studio,27.2.1,2022-02-21T02:29:54Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.1
obsproject/obs-studio,27.2.0,2022-02-13T05:19:55Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0
obsproject/obs-studio,27.2.0-rc4,2022-02-08T21:55:40Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-rc4
obsproject/obs-studio,27.2.0-rc3,2022-02-08T19:11:41Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-rc3
obsproject/obs-studio,27.2.0-rc2,2022-02-08T13:26:00Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-rc2
obsproject/obs-studio,27.2.0-rc1,2022-01-30T20:18:16Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-rc1
obsproject/obs-studio,27.2.0-beta4,2022-01-23T20:19:49Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-beta4
obsproject/obs-studio,27.2.0-beta3,2022-01-11T03:03:31Z,https://github.com/obsproject/obs-studio/releases/tag/27.2.0-beta3
clips/pattern,3.7-beta,2022-08-30T12:11:23Z,https://github.com/clips/pattern/releases/tag/3.7-beta
sampotts/plyr,v3.7.2,2022-04-20T10:15:58Z,https://github.com/sampotts/plyr/releases/tag/v3.7.2
sampotts/plyr,v3.7.1,2022-04-20T05:02:38Z,https://github.com/sampotts/plyr/releases/tag/v3.7.1
locomotivemtl/locomotive-scroll,4.1.4,2022-02-03T22:09:27Z,https://github.com/locomotivemtl/locomotive-scroll/releases/tag/4.1.4
emilk/egui,0.20.1,2022-12-11T16:00:31Z,https://github.com/emilk/egui/releases/tag/0.20.1
emilk/egui,0.20.0,2022-12-08T14:15:40Z,https://github.com/emilk/egui/releases/tag/0.20.0
emilk/egui,0.19.0,2022-08-20T15:03:47Z,https://github.com/emilk/egui/releases/tag/0.19.0
emilk/egui,0.17.0,2022-02-22T18:37:38Z,https://github.com/emilk/egui/releases/tag/0.17.0
ruby/ruby,v2_7_7,2022-11-24T12:42:08Z,https://github.com/ruby/ruby/releases/tag/v2_7_7
mikefarah/yq,v4.30.4,2022-11-15T09:08:58Z,https://github.com/mikefarah/yq/releases/tag/v4.30.4
mikefarah/yq,v4.30.2,2022-11-13T00:13:05Z,https://github.com/mikefarah/yq/releases/tag/v4.30.2
mikefarah/yq,v4.24.4,2022-04-12T02:38:09Z,https://github.com/mikefarah/yq/releases/tag/v4.24.4
mikefarah/yq,v4.24.3,2022-04-11T23:49:13Z,https://github.com/mikefarah/yq/releases/tag/v4.24.3
rxhanson/Rectangle,v0.56,2022-04-29T21:14:55Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.56
rxhanson/Rectangle,v0.55,2022-04-28T16:07:31Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.55
rxhanson/Rectangle,v0.53,2022-02-28T15:04:03Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.53
go-pg/pg,v10.10.7,2022-10-08T20:13:00Z,https://github.com/go-pg/pg/releases/tag/v10.10.7
Netflix/eureka,v2.0.0-rc.4,2022-11-15T18:15:55Z,https://github.com/Netflix/eureka/releases/tag/v2.0.0-rc.4
Netflix/eureka,v2.0.0-rc.3,2022-10-03T18:03:36Z,https://github.com/Netflix/eureka/releases/tag/v2.0.0-rc.3
robertkrimen/otto,v0.1.0,2022-10-25T13:53:07Z,https://github.com/robertkrimen/otto/releases/tag/v0.1.0
scottbez1/smartknob,releases/view_base/v0.4,2022-03-16T18:21:22Z,https://github.com/scottbez1/smartknob/releases/tag/releases/view_base/v0.4
scottbez1/smartknob,releases/view_base/v0.3,2022-03-15T04:59:03Z,https://github.com/scottbez1/smartknob/releases/tag/releases/view_base/v0.3
scottbez1/smartknob,releases/view_base/v0.2,2022-02-16T17:09:24Z,https://github.com/scottbez1/smartknob/releases/tag/releases/view_base/v0.2
scottbez1/smartknob,releases/view_screen/v0.1,2022-02-15T23:41:44Z,https://github.com/scottbez1/smartknob/releases/tag/releases/view_screen/v0.1
scottbez1/smartknob,releases/view_base/v0.1,2022-02-15T23:41:44Z,https://github.com/scottbez1/smartknob/releases/tag/releases/view_base/v0.1
louthy/language-ext,v4.3.0-beta,2022-06-28T23:49:32Z,https://github.com/louthy/language-ext/releases/tag/v4.3.0-beta
louthy/language-ext,v4.1.0,2022-05-10T13:32:57Z,https://github.com/louthy/language-ext/releases/tag/v4.1.0
apache/seatunnel,2.1.2,2022-06-03T05:34:48Z,https://github.com/apache/seatunnel/releases/tag/2.1.2
apache/seatunnel,2.1.1,2022-04-18T11:00:50Z,https://github.com/apache/seatunnel/releases/tag/2.1.1
apache/seatunnel,2.1.0,2022-03-10T13:59:30Z,https://github.com/apache/seatunnel/releases/tag/2.1.0
mojs/mojs,v1.4.0,2022-12-19T11:50:07Z,https://github.com/mojs/mojs/releases/tag/v1.4.0
mojs/mojs,v1.3.0,2022-01-19T13:43:40Z,https://github.com/mojs/mojs/releases/tag/v1.3.0
bulletphysics/bullet3,3.22b,2022-03-30T04:03:06Z,https://github.com/bulletphysics/bullet3/releases/tag/3.22b
curlconverter/curlconverter,v4.4.1,2022-12-03T22:06:11Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.4.1
curlconverter/curlconverter,v4.4.0,2022-11-29T18:25:48Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.4.0
curlconverter/curlconverter,v4.3.0,2022-09-04T18:46:15Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.3.0
curlconverter/curlconverter,v4.2.0,2022-08-14T19:28:18Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.2.0
curlconverter/curlconverter,v4.1.0,2022-08-05T20:58:25Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.1.0
curlconverter/curlconverter,v4.0.0,2022-07-01T04:06:27Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.0.0
curlconverter/curlconverter,v4.0.0-alpha.10,2022-03-19T09:51:47Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.0.0-alpha.10
Nevcairiel/LAVFilters,0.77.1,2022-11-15T08:57:54Z,https://github.com/Nevcairiel/LAVFilters/releases/tag/0.77.1
Nevcairiel/LAVFilters,0.77,2022-11-10T15:10:52Z,https://github.com/Nevcairiel/LAVFilters/releases/tag/0.77
Nevcairiel/LAVFilters,0.76.1,2022-02-28T14:14:14Z,https://github.com/Nevcairiel/LAVFilters/releases/tag/0.76.1
Nevcairiel/LAVFilters,0.76,2022-01-22T07:55:29Z,https://github.com/Nevcairiel/LAVFilters/releases/tag/0.76
Wilfred/difftastic,0.40.0,2022-12-28T10:00:09Z,https://github.com/Wilfred/difftastic/releases/tag/0.40.0
Wilfred/difftastic,0.39.0,2022-12-19T07:55:22Z,https://github.com/Wilfred/difftastic/releases/tag/0.39.0
Wilfred/difftastic,0.38.0,2022-11-13T08:35:06Z,https://github.com/Wilfred/difftastic/releases/tag/0.38.0
Wilfred/difftastic,0.37.0,2022-10-14T20:50:00Z,https://github.com/Wilfred/difftastic/releases/tag/0.37.0
Wilfred/difftastic,0.36.1,2022-09-18T06:55:00Z,https://github.com/Wilfred/difftastic/releases/tag/0.36.1
Wilfred/difftastic,0.36.0,2022-09-18T03:17:40Z,https://github.com/Wilfred/difftastic/releases/tag/0.36.0
Wilfred/difftastic,0.35.0,2022-09-03T01:10:09Z,https://github.com/Wilfred/difftastic/releases/tag/0.35.0
Wilfred/difftastic,0.34.0,2022-08-28T00:58:07Z,https://github.com/Wilfred/difftastic/releases/tag/0.34.0
Wilfred/difftastic,0.33.0,2022-08-22T04:36:00Z,https://github.com/Wilfred/difftastic/releases/tag/0.33.0
Wilfred/difftastic,0.32.0,2022-08-08T01:13:04Z,https://github.com/Wilfred/difftastic/releases/tag/0.32.0
Wilfred/difftastic,0.31.0,2022-07-12T06:31:19Z,https://github.com/Wilfred/difftastic/releases/tag/0.31.0
Wilfred/difftastic,0.30.0,2022-07-05T03:04:27Z,https://github.com/Wilfred/difftastic/releases/tag/0.30.0
Wilfred/difftastic,0.29.1,2022-06-13T15:49:55Z,https://github.com/Wilfred/difftastic/releases/tag/0.29.1
Wilfred/difftastic,0.29.0,2022-05-29T18:32:44Z,https://github.com/Wilfred/difftastic/releases/tag/0.29.0
Wilfred/difftastic,0.27.0,2022-04-18T16:35:09Z,https://github.com/Wilfred/difftastic/releases/tag/0.27.0
Wilfred/difftastic,0.26.3,2022-04-10T22:39:25Z,https://github.com/Wilfred/difftastic/releases/tag/0.26.3
Wilfred/difftastic,0.26.2,2022-04-10T20:07:03Z,https://github.com/Wilfred/difftastic/releases/tag/0.26.2
Wilfred/difftastic,0.26.1,2022-04-10T19:25:54Z,https://github.com/Wilfred/difftastic/releases/tag/0.26.1
zalando/patroni,v2.1.6,2022-12-30T12:32:34Z,https://github.com/zalando/patroni/releases/tag/v2.1.6
zalando/patroni,v2.1.5,2022-11-28T10:44:06Z,https://github.com/zalando/patroni/releases/tag/v2.1.5
zalando/patroni,v2.1.4,2022-06-01T14:00:56Z,https://github.com/zalando/patroni/releases/tag/v2.1.4
zalando/patroni,v2.1.3,2022-02-18T13:16:15Z,https://github.com/zalando/patroni/releases/tag/v2.1.3
liriliri/eruda,v2.10.0,2022-12-24T11:21:42Z,https://github.com/liriliri/eruda/releases/tag/v2.10.0
liriliri/eruda,v2.9.1,2022-12-20T12:52:22Z,https://github.com/liriliri/eruda/releases/tag/v2.9.1
