,Repo,Tag,Time
0,SignalR/SignalR,2.0.0beta2,2013-07-02 23:02:32+00:00
1,mutualmobile/MMDrawerController,0.2.0,2013-07-03 14:33:33+00:00
2,CocoaPods/CocoaPods,0.22.0,2013-07-03 19:34:49+00:00
3,casperjs/casperjs,0.6.2,2013-07-13 13:39:19+00:00
4,casperjs/casperjs,0.6.7,2013-07-13 13:41:48+00:00
5,casperjs/casperjs,0.6.9,2013-07-13 13:42:55+00:00
6,casperjs/casperjs,0.6.10,2013-07-13 13:43:17+00:00
7,casperjs/casperjs,1.0.0-RC1,2013-07-13 13:43:52+00:00
8,casperjs/casperjs,1.0.0-RC2,2013-07-13 13:44:19+00:00
9,casperjs/casperjs,1.0.0-RC3,2013-07-13 13:44:55+00:00
10,casperjs/casperjs,1.0.0-RC4,2013-07-13 13:45:30+00:00
11,casperjs/casperjs,1.0.0-RC5,2013-07-13 13:46:03+00:00
12,casperjs/casperjs,1.0.0,2013-07-13 13:47:09+00:00
13,casperjs/casperjs,1.0.2,2013-07-13 13:48:02+00:00
14,casperjs/casperjs,1.0.3,2013-07-13 13:54:30+00:00
15,casperjs/casperjs,1.1-beta1,2013-07-13 16:39:01+00:00
16,mutualmobile/MMDrawerController,0.3.0,2013-07-22 13:31:02+00:00
17,SignalR/SignalR,2.0.0beta1,2013-08-06 06:42:21+00:00
18,SignalR/SignalR,1.1.0,2013-08-06 06:43:43+00:00
19,SignalR/SignalR,1.1.0beta,2013-08-06 06:44:28+00:00
20,SignalR/SignalR,1.0.1,2013-08-06 06:45:08+00:00
21,SignalR/SignalR,1.0.0,2013-08-06 06:46:06+00:00
22,SignalR/SignalR,1.0rc2,2013-08-06 06:47:01+00:00
23,mutualmobile/MMDrawerController,0.4.0,2013-08-19 14:08:03+00:00
24,deis/deis,v0.0.6,2013-08-21 16:11:20+00:00
25,SignalR/SignalR,2.0.0rc,2013-08-23 20:00:15+00:00
26,Polymer/polymer,v0.0.20130829,2013-08-30 00:04:00+00:00
27,Polymer/polymer,v0.0.20130905,2013-09-05 22:03:55+00:00
28,ReactiveX/RxJava,0.12.0,2013-09-06 02:56:40+00:00
29,deis/deis,v0.0.7,2013-09-10 17:28:11+00:00
30,ReactiveX/RxJava,0.13.0,2013-09-11 17:59:45+00:00
31,Polymer/polymer,v0.0.20130912,2013-09-13 00:25:02+00:00
32,ReactiveX/RxJava,0.13.1,2013-09-13 04:15:46+00:00
33,ReactiveX/RxJava,0.13.2,2013-09-18 06:38:55+00:00
34,ReactiveX/RxJava,0.13.4,2013-09-19 06:29:53+00:00
35,ReactiveX/RxJava,0.14.0,2013-09-22 03:34:34+00:00
36,diaspora/diaspora,v0.2.0.0,2013-09-25 23:33:56+00:00
37,diaspora/diaspora,v0.1.1.0,2013-09-25 23:35:14+00:00
38,diaspora/diaspora,v0.1.0.0,2013-09-25 23:37:56+00:00
39,diaspora/diaspora,v0.0.3.1,2013-09-25 23:39:44+00:00
40,diaspora/diaspora,v0.0.3.0,2013-09-25 23:40:16+00:00
41,diaspora/diaspora,v0.0.2.0,2013-09-25 23:43:07+00:00
42,ReactiveX/RxJava,0.14.2,2013-09-26 04:17:50+00:00
43,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.7,2013-09-26 16:11:14+00:00
44,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.6,2013-09-26 16:13:40+00:00
45,Netflix/Hystrix,1.3.6,2013-09-27 04:35:32+00:00
46,deis/deis,v0.1.0,2013-10-02 20:00:56+00:00
47,Polymer/polymer,v0.0.20131003,2013-10-04 00:02:26+00:00
48,Polymer/polymer,v0.0.20131010,2013-10-10 23:33:22+00:00
49,ReactiveX/RxJava,0.14.3,2013-10-11 02:27:38+00:00
50,ReactiveX/RxJava,0.14.4,2013-10-16 06:38:39+00:00
51,handsontable/handsontable,v0.10.0-beta2,2013-10-17 10:44:30+00:00
52,Homebrew/homebrew-cask,v0.19.1,2013-10-20 22:18:21+00:00
53,ReactiveX/RxJava,0.14.6,2013-10-22 23:22:58+00:00
54,Polymer/polymer,v0.0.20131025,2013-10-25 20:25:46+00:00
55,ReactiveX/RxJava,0.14.7,2013-10-31 20:53:18+00:00
